name,country,subcountry,geonameid
Murun-kuren,Mongolia,Hövsgöl,2029945
Mandalgovi,Mongolia,Middle Govĭ,2030065
Hovd,Mongolia,Övörhangay,2030474
Erdenet,Mongolia,Orhon,2031405
Dzüünharaa,Mongolia,Selenge,2031533
Darhan,Mongolia,Darhan Uul,2031964
Dalandzadgad,Mongolia,Ömnögovĭ,2032007
Saynshand,Mongolia,East Gobi Aymag,2032081
Bulgan,Mongolia,Bulgan,2032201
Bayanhongor,Mongolia,Bayanhongor,2032532
Bayanhongor,Mongolia,Bayanhongor,2032533
Baruun-Urt,Mongolia,Sühbaatar,2032614
Arvayheer,Mongolia,Övörhangay,2032814
Зуунмод,Mongolia,Central Aimak,7648817
Macau,Macao,Macau,1821274
Saipan,Northern Mariana Islands,Saipan,7828758
Saint-Joseph,Martinique,Martinique,3569915
Sainte-Marie,Martinique,Martinique,3569926
Petite Rivière Salée,Martinique,Martinique,3570166
Le Robert,Martinique,Martinique,3570412
Le Lamentin,Martinique,Martinique,3570428
Le François,Martinique,Martinique,3570429
La Trinité,Martinique,Martinique,3570446
Fort-de-France,Martinique,Martinique,3570675
Ducos,Martinique,Martinique,3570785
Zouerate,Mauritania,Tiris Zemmour,2375558
Tékane,Mauritania,Trarza,2376189
Sélibaby,Mauritania,Guidimaka,2376719
Rosso,Mauritania,Trarza,2376898
Nouakchott,Mauritania,Nouakchott,2377450
Nouâdhibou,Mauritania,Dakhlet Nouadhibou,2377457
Néma,Mauritania,Hodh ech Chargui,2377539
Kiffa,Mauritania,Assaba,2378538
Kaédi,Mauritania,Gorgol,2378736
Atar,Mauritania,Adrar,2381334
Aleg,Mauritania,Brakna,2381659
Plymouth,Montserrat,Saint Anthony,3578069
Brades,Montserrat,Saint Peter,7266440
Żabbar,Malta,Ħaż-Żabbar,2562266
Valletta,Malta,Il-Belt Valletta,2562305
Qormi,Malta,Qormi,2562629
Mosta,Malta,Il-Mosta,2562704
Birkirkara,Malta,Birkirkara,2563191
Vacoas,Mauritius,Plaines Wilhems,933945
Triolet,Mauritius,Pamplemousses,933959
Saint Pierre,Mauritius,Moka,934032
Quatre Bornes,Mauritius,Plaines Wilhems,934131
Port Louis,Mauritius,Port Louis,934154
Mahébourg,Mauritius,Grand Port,934322
Goodlands,Mauritius,Rivière du Rempart,934488
Curepipe,Mauritius,Plaines Wilhems,934570
Centre de Flacq,Mauritius,Flacq,934631
Bel Air Rivière Sèche,Mauritius,Flacq,934750
Le Hochet,Mauritius,Pamplemousses,1106809
Male,Maldives,Kaafu Atoll,1282027
Karonga,Malawi,Northern Region,235715
Zomba,Malawi,Southern Region,923295
Salima,Malawi,Central Region,924055
Rumphi,Malawi,Northern Region,924102
Nsanje,Malawi,Southern Region,924572
Nkhotakota,Malawi,Central Region,924705
Mzuzu,Malawi,Northern Region,925475
Mzimba,Malawi,Northern Region,925498
Mulanje,Malawi,Southern Region,925789
Mchinji,Malawi,Central Region,926747
Mangochi,Malawi,Southern Region,927246
Liwonde,Malawi,Southern Region,927834
Lilongwe,Malawi,Central Region,927967
Kasungu,Malawi,Central Region,928534
Dedza,Malawi,Central Region,930025
Blantyre,Malawi,Southern Region,931755
Balaka,Malawi,Southern Region,931865
Gustavo A. Madero,Mexico,Tamaulipas,3482969
San Fernando,Mexico,Tamaulipas,3483197
Zumpango,Mexico,México,3513966
Zumpango del Río,Mexico,Guerrero,3513967
Zacualtipán,Mexico,Hidalgo,3514134
Zacatlán,Mexico,Puebla,3514148
Zacatepec,Mexico,Morelos,3514163
Yecapixtla,Mexico,Morelos,3514278
Yautepec,Mexico,Morelos,3514321
Xoxocotla,Mexico,Morelos,3514398
Xonacatlán,Mexico,Morelos,3514409
Xochitepec,Mexico,Morelos,3514437
Xochimilco,Mexico,Mexico City,3514450
Xicotepec de Juárez,Mexico,Puebla,3514510
Xico,Mexico,Veracruz,3514518
San Miguel Xico Viejo,Mexico,México,3514519
Álvaro Obregón,Mexico,Mexico City,3514663
Villahermosa,Mexico,Tabasco,3514670
Gustavo A. Madero,Mexico,Mexico City,3514674
Villa Cuauhtémoc Otzolotepec,Mexico,México,3514683
Veracruz,Mexico,Veracruz,3514783
Venustiano Carranza,Mexico,Chiapas,3514785
Valle Hermoso,Mexico,Tamaulipas,3514868
Valladolid,Mexico,Yucatán,3514876
Uman,Mexico,Yucatán,3514929
Tuxtla Gutiérrez,Mexico,Chiapas,3515001
Tuxpan de Rodríguez Cano,Mexico,Veracruz,3515011
Tultitlán,Mexico,México,3515042
Tultepec,Mexico,México,3515044
Tulancingo,Mexico,Hidalgo,3515062
Tula de Allende,Mexico,Hidalgo,3515064
Toluca,Mexico,México,3515302
Tlazcalancingo,Mexico,Puebla,3515358
Tlaquiltenango,Mexico,Morelos,3515373
Tlapa de Comonfort,Mexico,Guerrero,3515384
Tlapacoyan,Mexico,Veracruz,3515386
Tlalpan,Mexico,Mexico City,3515428
Tlalnepantla,Mexico,México,3515431
Tlahuac,Mexico,Mexico City,3515463
Tizimín,Mexico,Yucatán,3515504
Tizayuca,Mexico,Morelos,3515505
Tixtla de Guerrero,Mexico,Guerrero,3515510
Ticul,Mexico,Yucatán,3515665
Santiago Tíanguistenco,Mexico,México,3515679
Tezontepec de Aldama,Mexico,Hidalgo,3515690
Teziutlan,Mexico,Puebla,3515696
Texcoco de Mora,Mexico,México,3515715
Tequixquiac,Mexico,México,3515794
Tequisquiapan,Mexico,Querétaro,3515796
Cuautitlán Izcalli,Mexico,México,3515807
Tepoztlán,Mexico,Morelos,3515811
Tepotzotlán,Mexico,México,3515827
Tepeji de Ocampo,Mexico,Hidalgo,3515887
Tepeaca,Mexico,Puebla,3515904
Tepatlaxco de Hidalgo,Mexico,Puebla,3515906
Teoloyucan,Mexico,México,3515942
Tenosique de Pino Suárez,Mexico,Tabasco,3515956
Tenango de Arista,Mexico,Morelos,3515993
Temixco,Mexico,Morelos,3516035
Temapache,Mexico,Veracruz,3516053
Teloloapan,Mexico,Guerrero,3516060
Tecax,Mexico,Yucatán,3516076
Tehuacán,Mexico,Puebla,3516109
Tecamachalco,Mexico,Puebla,3516188
Teapa,Mexico,Tabasco,3516210
Taxco de Alarcón,Mexico,Guerrero,3516225
Tapachula,Mexico,Chiapas,3516266
Tantoyuca,Mexico,Veracruz,3516271
Tampico,Mexico,Tamaulipas,3516355
Tamazunchale,Mexico,San Luis Potosí,3516385
Santo Domingo Tehuantepec,Mexico,Oaxaca,3516843
Santiago Tuxtla,Mexico,Veracruz,3516912
Santiago Pinotepa Nacional,Mexico,Oaxaca,3516926
Santiago Tulantepec,Mexico,Hidalgo,3516982
Moyotzingo,Mexico,Puebla,3517231
Santa María Chimalhuacán,Mexico,México,3517270
Santa Cruz Xoxocotlán,Mexico,Oaxaca,3517517
Tecamac de Felipe Villanueva,Mexico,Morelos,3517524
Chiautempan,Mexico,Tlaxcala,3517742
San Salvador El Seco,Mexico,Puebla,3517831
San Salvador Atenco,Mexico,México,3517832
San Pablo de las Salinas,Mexico,México,3518135
San Pablo Autopan,Mexico,Morelos,3518138
San Miguel Zinacantepec,Mexico,México,3518221
Coatlinchán,Mexico,México,3518277
San Mateo Atenco,Mexico,Morelos,3518387
San Martin Texmelucan de Labastida,Mexico,Puebla,3518407
Teolocholco,Mexico,Tlaxcala,3518475
Teotihuacán de Arista,Mexico,Morelos,3518618
San Juan del Río,Mexico,Querétaro,3518692
Tuxtepec,Mexico,Oaxaca,3518723
San Francisco Acuautla,Mexico,México,3519290
Sanctorum,Mexico,Puebla,3519531
San Cristóbal de las Casas,Mexico,Chiapas,3519537
San Andres Tuxtla,Mexico,Veracruz,3519907
Salina Cruz,Mexico,Oaxaca,3520064
Río Verde,Mexico,San Luis Potosí,3520235
Río Bravo,Mexico,Tamaulipas,3520271
Río Blanco,Mexico,Veracruz,3520274
Reynosa,Mexico,Tamaulipas,3520339
Puerto Escondido,Mexico,Oaxaca,3520994
Puente de Ixtla,Mexico,Morelos,3521051
Puebla,Mexico,Puebla,3521081
Progreso de Alvaro Obregon,Mexico,Hidalgo,3521103
Progreso de Castro,Mexico,Yucatán,3521108
Poza Rica de Hidalgo,Mexico,Veracruz,3521168
Polanco,Mexico,Mexico City,3521305
Playa del Carmen,Mexico,Quintana Roo,3521342
Pijijiapan,Mexico,Chiapas,3521476
Peto,Mexico,Yucatán,3521596
Perote,Mexico,Veracruz,3521628
Paraiso,Mexico,Tabasco,3521912
Papantla de Olarte,Mexico,Veracruz,3521922
Pánuco,Mexico,Veracruz,3521941
Palmarito Tochapán,Mexico,Puebla,3522118
Palenque,Mexico,Chiapas,3522164
Pachuca de Soto,Mexico,Hidalgo,3522210
Ozumba de Alzate,Mexico,México,3522232
Oxkutzkab,Mexico,Yucatán,3522251
Orizaba,Mexico,Veracruz,3522307
Ometepec,Mexico,Guerrero,3522343
Ocozocoautla de Espinosa,Mexico,Chiapas,3522444
Ocoyoacac,Mexico,Morelos,3522445
Ocosingo,Mexico,Chiapas,3522484
Oaxaca de Juárez,Mexico,Oaxaca,3522507
Nuevo Laredo,Mexico,Tamaulipas,3522551
Nogales,Mexico,Veracruz,3522696
Nicolás Romero,Mexico,México,3522732
Naucalpan de Juárez,Mexico,México,3522790
Naranjos,Mexico,Veracruz,3522804
Villa Nanchital,Mexico,Veracruz,3522845
Motul,Mexico,Yucatán,3522924
Motozintla,Mexico,Chiapas,3522926
Montemorelos,Mexico,Nuevo León,3523011
Santiago Momoxpan,Mexico,Puebla,3523061
Mixquiahuala de Juarez,Mexico,Hidalgo,3523127
Misantla,Mexico,Veracruz,3523141
Miramar,Mexico,Tamaulipas,3523149
Minatitlan,Mexico,Veracruz,3523183
Milpa Alta,Mexico,Mexico City,3523202
Miahuatlán de Porfirio Díaz,Mexico,Oaxaca,3523240
Metepec,Mexico,Morelos,3523303
Mérida,Mexico,Yucatán,3523349
Matías Romero,Mexico,Oaxaca,3523450
Heroica Matamoros,Mexico,Tamaulipas,3523466
Martínez de la Torre,Mexico,Veracruz,3523513
Mapastepec,Mexico,Chiapas,3523590
Malinaltepec,Mexico,Guerrero,3523683
Magdalena Contreras,Mexico,Mexico City,3523760
Macuspana,Mexico,Tabasco,3523791
Reyes Acozac,Mexico,Morelos,3523900
Los Reyes La Paz,Mexico,México,3523908
Linares,Mexico,Nuevo León,3524348
Lerma de Villada,Mexico,Morelos,3524389
Lerdo de Tejada,Mexico,Veracruz,3524391
Las Margaritas,Mexico,Chiapas,3524744
Las Choapas,Mexico,Veracruz,3524903
La Isla,Mexico,Veracruz,3525596
Kanasín,Mexico,Yucatán,3526323
Juchitán de Zaragoza,Mexico,Oaxaca,3526357
Jojutla,Mexico,Morelos,3526467
Jiutepec,Mexico,Morelos,3526485
Jalpa de Méndez,Mexico,Tabasco,3526603
Xalapa de Enríquez,Mexico,Veracruz,3526617
Izúcar de Matamoros,Mexico,Puebla,3526657
San Jerónimo Ixtepec,Mexico,Oaxaca,3526674
Ixtapan de la Sal,Mexico,México,3526681
Ixtapaluca,Mexico,México,3526682
Iztapalapa,Mexico,Mexico City,3526683
Ixtac Zoquitlán,Mexico,Veracruz,3526696
Iztacalco,Mexico,Mexico City,3526700
Ixmiquilpan,Mexico,Hidalgo,3526708
Iguala de la Independencia,Mexico,Guerrero,3526798
Hunucmá,Mexico,Yucatán,3526838
Huixtla,Mexico,Chiapas,3526855
Huitzuco de los Figueroa,Mexico,Guerrero,3526864
Huimanguillo,Mexico,Tabasco,3526908
Huejutla de Reyes,Mexico,Hidalgo,3526952
Huejotzingo,Mexico,Puebla,3526953
Huauchinango,Mexico,Puebla,3526992
Huatusco de Chicuellar,Mexico,Veracruz,3526993
Ciudad de Huajuapan de León,Mexico,Oaxaca,3527023
Frontera Comalapa,Mexico,Chiapas,3527542
Frontera,Mexico,Tabasco,3527545
Fortín de las Flores,Mexico,Veracruz,3527596
Felipe Carrillo Puerto,Mexico,Quintana Roo,3527639
Escárcega,Mexico,Campeche,3527795
Emiliano Zapata,Mexico,Morelos,3527879
Emiliano Zapata,Mexico,Chiapas,3527880
Ciudad Mante,Mexico,Tamaulipas,3528756
Ecatepec,Mexico,México,3529612
Cunduacán,Mexico,Tabasco,3529886
Cuernavaca,Mexico,Morelos,3529947
Cuautlancingo,Mexico,Puebla,3529981
Cuautla Morelos,Mexico,Morelos,3529982
Cuautitlán,Mexico,México,3529986
Cuautepec de Hinojosa,Mexico,Hidalgo,3529989
Cuajimalpa,Mexico,Mexico City,3530049
San Miguel de Cozumel,Mexico,Quintana Roo,3530103
Coyotepec,Mexico,Morelos,3530123
Coyoacán,Mexico,Mexico City,3530139
Cosoleacaque,Mexico,Veracruz,3530167
Cosamaloapan de Carpio,Mexico,Veracruz,3530177
Córdoba,Mexico,Veracruz,3530240
San Bernardino Contla,Mexico,Tlaxcala,3530276
Comitán,Mexico,Chiapas,3530367
Comalcalco,Mexico,Tabasco,3530385
Coatzintla,Mexico,Veracruz,3530513
Coatzacoalcos,Mexico,Veracruz,3530517
Coatepec,Mexico,Veracruz,3530531
Coacalco,Mexico,México,3530569
Ciudad Victoria,Mexico,Tamaulipas,3530580
Ciudad Valles,Mexico,San Luis Potosí,3530582
Ciudad Serdán,Mexico,Puebla,3530584
Ciudad Sahagun,Mexico,Hidalgo,3530587
Ciudad Nezahualcoyotl,Mexico,México,3530589
Ciudad Miguel Alemán,Mexico,Tamaulipas,3530590
Ciudad Mendoza,Mexico,Veracruz,3530592
Ciudad Madero,Mexico,Tamaulipas,3530594
Ciudad Fernández,Mexico,San Luis Potosí,3530596
Mexico City,Mexico,Mexico City,3530597
Ciudad del Carmen,Mexico,Campeche,3530599
Cintalapa de Figueroa,Mexico,Chiapas,3530617
Cholula,Mexico,Puebla,3530757
Chilpancingo de los Bravos,Mexico,Guerrero,3530870
Chilapa de Alvarez,Mexico,Guerrero,3530886
Chignahuapan,Mexico,Puebla,3530908
Chiconcuac,Mexico,México,3530932
San Vicente Chicoloapan,Mexico,México,3530937
Chichén-Itzá,Mexico,Yucatán,3530978
Chiautla,Mexico,México,3531007
Chiapa de Corzo,Mexico,Chiapas,3531013
Chetumal,Mexico,Quintana Roo,3531023
Champotón,Mexico,Campeche,3531177
Chalco de Díaz Covarrubias,Mexico,México,3531200
Cerro Azul,Mexico,Veracruz,3531321
Catemaco,Mexico,Veracruz,3531416
Carlos A. Carrillo,Mexico,Veracruz,3531556
Cardenas,Mexico,San Luis Potosí,3531574
Cárdenas,Mexico,Tabasco,3531576
Capulhuac,Mexico,Morelos,3531598
Cancún,Mexico,Quintana Roo,3531673
Campeche,Mexico,Campeche,3531732
Calpulalpan,Mexico,Hidalgo,3531784
Cadereyta,Mexico,Nuevo León,3531865
Berriozábal,Mexico,Chiapas,3532254
Banderilla,Mexico,Veracruz,3532414
Azcapotzalco,Mexico,Mexico City,3532497
Axochiapan,Mexico,Morelos,3532545
Atlixco,Mexico,Puebla,3532592
Atlacomulco,Mexico,México,3532617
Ciudad López Mateos,Mexico,México,3532624
Apizaco,Mexico,Tlaxcala,3532792
Apan,Mexico,Hidalgo,3532815
Amozoc de Mota,Mexico,Puebla,3532881
Amecameca,Mexico,México,3532899
Heroica Alvarado,Mexico,Veracruz,3532964
Altotonga,Mexico,Veracruz,3532969
Altepexi,Mexico,Puebla,3532989
Altamira,Mexico,Tamaulipas,3533005
Allende,Mexico,Veracruz,3533056
Álamo,Mexico,Veracruz,3533107
Ajalpan,Mexico,Puebla,3533126
Agua Dulce,Mexico,Veracruz,3533269
Actopan,Mexico,Hidalgo,3533389
Acayucan,Mexico,Veracruz,3533426
Acatzingo de Hidalgo,Mexico,Puebla,3533433
Acatlán de Osorio,Mexico,Puebla,3533440
Acapulco de Juárez,Mexico,Guerrero,3533462
Acajete,Mexico,Puebla,3533486
San Antonio de la Cal,Mexico,Oaxaca,3762770
Hidalgo,Mexico,Nuevo León,3792044
Río de Teapa,Mexico,Tabasco,3802739
Huamantla,Mexico,Tlaxcala,3815324
Zacatelco,Mexico,Tlaxcala,3815392
Tlaxcala de Xicohtencatl,Mexico,Tlaxcala,3815415
Papalotla,Mexico,Tlaxcala,3815447
Vicente Guerrero,Mexico,Tlaxcala,3815453
Tonalá,Mexico,Chiapas,3816721
Arriaga,Mexico,Chiapas,3816739
San Andrés Cholula,Mexico,Puebla,3818742
Tampico,Mexico,Tamaulipas,3824166
Alto Lucero,Mexico,Veracruz,3824536
San Mateo Otzacatipan,Mexico,Morelos,3827254
Santa María Totoltepec,Mexico,México,3827256
San Lorenzo Acopilco,Mexico,Mexico City,3827403
Benito Juarez,Mexico,Mexico City,3827406
Venustiano Carranza,Mexico,Mexico City,3827407
Miguel Hidalgo,Mexico,Mexico City,3827408
Cuauhtémoc,Mexico,Mexico City,3827409
Huixquilucan,Mexico,México,3827414
Melchor Ocampo,Mexico,México,3827586
Huilango,Mexico,México,3827588
Santiago Teyahualco,Mexico,México,3827596
Ojo de Agua,Mexico,México,3827598
Buenavista,Mexico,México,3827606
Miguel Alemán (La Doce),Mexico,Sonora,3970972
Leyva Solano,Mexico,Sinaloa,3976775
Cihuatlán,Mexico,Jalisco,3976999
Guadalupe Victoria,Mexico,Baja California,3979505
Ixtapa-Zihuatanejo,Mexico,Guerrero,3979673
Zapotlanejo,Mexico,Jalisco,3979717
Zapotiltic,Mexico,Jalisco,3979727
Zapopan,Mexico,Jalisco,3979770
Zamora,Mexico,Michoacán,3979802
Zacoalco de Torres,Mexico,Jalisco,3979822
Zacatecas,Mexico,Zacatecas,3979844
Zacapú,Mexico,Michoacán,3979846
Yuriria,Mexico,Guanajuato,3979855
Yurécuaro,Mexico,Michoacán,3979856
Villagrán,Mexico,Guanajuato,3980174
Ciudad Frontera,Mexico,Coahuila,3980180
García,Mexico,Nuevo León,3980190
Ciudad de Villa de Álvarez,Mexico,Colima,3980194
Valle de Santiago,Mexico,Guanajuato,3980605
Valle de Bravo,Mexico,México,3980621
Uruapan,Mexico,Michoacán,3980760
Uriangato,Mexico,Guanajuato,3980777
Tuxpan,Mexico,Jalisco,3980844
Torreon,Mexico,Coahuila,3981254
Tonalá,Mexico,Jalisco,3981369
Tlaquepaque,Mexico,Jalisco,3981461
Tlajomulco de Zúñiga,Mexico,Jalisco,3981467
Tijuana,Mexico,Baja California,3981609
Tesistán,Mexico,Jalisco,3981791
Tequila,Mexico,Jalisco,3981885
Tepic,Mexico,Nayarit,3981941
Tepatitlán de Morelos,Mexico,Jalisco,3981984
Tepalcatepec,Mexico,Michoacán,3982007
Teocaltiche,Mexico,Jalisco,3982034
Tejupilco de Hidalgo,Mexico,México,3982121
Tecoman,Mexico,Colima,3982213
Tecate,Mexico,Baja California,3982266
Tangancícuaro de Arista,Mexico,México,3982545
Tamazula de Gordiano,Mexico,Jalisco,3982567
Tala,Mexico,Jalisco,3982616
Tacámbaro de Codallos,Mexico,Michoacán,3982693
Sombrerete,Mexico,Zacatecas,3982887
Soledad Díez Gutiérrez,Mexico,San Luis Potosí,3982912
Silao,Mexico,Guanajuato,3983058
Sayula,Mexico,Jalisco,3983216
Santiago Papasquiaro,Mexico,Durango,3983631
Santiago Ixcuintla,Mexico,Nayarit,3983636
Santiago,Mexico,Nuevo León,3983671
Santa Rosa Jauregui,Mexico,Querétaro,3983820
Santa Catarina,Mexico,Nuevo León,3984583
Santa Anita,Mexico,Jalisco,3984680
San Sebastián el Grande,Mexico,Jalisco,3984791
San Pedro,Mexico,Coahuila,3985129
San Nicolás de los Garza,Mexico,Nuevo León,3985241
San Miguel el Alto,Mexico,Jalisco,3985323
San Miguel de Papasquiaro,Mexico,Durango,3985327
San Miguel de Allende,Mexico,Guanajuato,3985344
San Luis Río Colorado,Mexico,Sonora,3985604
San Luis Potosí,Mexico,San Luis Potosí,3985606
San Luis de la Paz,Mexico,Guanajuato,3985620
San Luis de la Paz,Mexico,Guerrero,3985621
Cabo San Lucas,Mexico,Baja California Sur,3985710
San Juan de los Lagos,Mexico,Jalisco,3985865
San José Iturbide,Mexico,Guanajuato,3986088
San José del Cabo,Mexico,Baja California Sur,3986172
San Francisco del Rincón,Mexico,Guanajuato,3986984
San Felipe,Mexico,Baja California,3987224
San Felipe,Mexico,Guanajuato,3987246
San Buenaventura,Mexico,Coahuila,3987500
Nicolás R Casillas,Mexico,Jalisco,3988025
Salvatierra,Mexico,Guanajuato,3988050
Saltillo,Mexico,Coahuila,3988086
Salamanca,Mexico,Guanajuato,3988214
Sahuayo de Morelos,Mexico,Michoacán,3988258
Sabinas Hidalgo,Mexico,Nuevo León,3988327
Ciudad Sabinas,Mexico,Coahuila,3988333
Rosarito,Mexico,Baja California,3988392
Romita,Mexico,Guanajuato,3988462
Río Grande,Mexico,Zacatecas,3988594
Rincón de Romos,Mexico,Aguascalientes,3988651
Ramos Arizpe,Mexico,Coahuila,3991043
Santiago de Querétaro,Mexico,Querétaro,3991164
Puruándiro,Mexico,México,3991219
Puerto Vallarta,Mexico,Jalisco,3991328
Puerto Peñasco,Mexico,Sonora,3991347
Piedras Negras,Mexico,Coahuila,3992619
Petatlán,Mexico,Guerrero,3992842
Pénjamo,Mexico,Guanajuato,3992986
Pátzcuaro,Mexico,Michoacán,3993179
Parras de la Fuente,Mexico,Coahuila,3993335
Paracho de Verduzco,Mexico,Michoacán,3993457
Palau,Mexico,Coahuila,3993893
Ojinaga,Mexico,Chihuahua,3994469
Ocotlán,Mexico,Jalisco,3994489
Nuevo México,Mexico,Jalisco,3994604
Nuevo Casas Grandes,Mexico,Chihuahua,3994616
Nueva Rosita,Mexico,Coahuila,3994667
Nueva Italia de Ruiz,Mexico,Michoacán,3994674
Nochistlán,Mexico,Zacatecas,3994912
Navolato,Mexico,Sinaloa,3995017
Navojoa,Mexico,Sonora,3995019
Nava,Mexico,Coahuila,3995050
Moroleón,Mexico,Guanajuato,3995343
Morelia,Mexico,Michoacán,3995402
Monterrey,Mexico,Nuevo León,3995465
Monclova,Mexico,Coahuila,3995523
Mexicali,Mexico,Baja California,3996069
Pedro Meoqui,Mexico,Chihuahua,3996234
Melchor Múzquiz,Mexico,Coahuila,3996271
Medina,Mexico,Guanajuato,3996299
Mazatlán,Mexico,Sinaloa,3996322
Matehuala,Mexico,San Luis Potosí,3996387
Matamoros,Mexico,Coahuila,3996426
Marfil,Mexico,Guanajuato,3996595
Maravatío,Mexico,Michoacán,3996626
Manzanillo,Mexico,Colima,3996663
Rodolfo Sánchez Taboada,Mexico,Baja California,3996737
Magdalena de Kino,Mexico,Sonora,3996893
San Pedro Madera,Mexico,Chihuahua,3996956
Los Mochis,Mexico,Sinaloa,3997479
Loreto,Mexico,Zacatecas,3998291
León,Mexico,Guanajuato,3998655
Las Pintas de Arriba,Mexico,Jalisco,3999325
La Piedad Cavadas,Mexico,Michoacán,4000821
La Paz,Mexico,Baja California Sur,4000900
La Orilla,Mexico,Michoacán,4001056
Lagos de Moreno,Mexico,Jalisco,4002224
La Cruz,Mexico,Sinaloa,4002745
La Barca,Mexico,Jalisco,4003526
Santa Cruz de Juventino Rosas,Mexico,Guanajuato,4003662
Jocotepec,Mexico,Jalisco,4003908
Jiquílpan de Juárez,Mexico,México,4003923
Jiménez,Mexico,Chihuahua,4003938
Jesús María,Mexico,Aguascalientes,4003995
Jerez de García Salinas,Mexico,Zacatecas,4004024
Jaral del Progreso,Mexico,Guanajuato,4004092
Jamay,Mexico,Jalisco,4004126
Jalostotitlán,Mexico,Jalisco,4004153
Ixtlán del Río,Mexico,Nayarit,4004267
Ixtapa,Mexico,Jalisco,4004293
Irapuato,Mexico,Guanajuato,4004330
Huetamo de Núñez,Mexico,Michoacán,4004555
Huatabampo,Mexico,Sonora,4004647
Hidalgo del Parral,Mexico,Chihuahua,4004867
Heróica Zitácuaro,Mexico,Michoacán,4004885
Nogales,Mexico,Sonora,4004886
Heroica Caborca,Mexico,Sonora,4004887
Hermosillo,Mexico,Sonora,4004898
Heroica Guaymas,Mexico,Sonora,4005143
Guasave,Mexico,Sinaloa,4005219
Guanajuato,Mexico,Guanajuato,4005270
Guamúchil,Mexico,Sinaloa,4005297
Guadalupe,Mexico,Nuevo León,4005492
Guadalupe,Mexico,Zacatecas,4005509
Guadalajara,Mexico,Jalisco,4005539
Gomez Palacio,Mexico,Durango,4005775
Juan Jose Rios,Mexico,Sinaloa,4005864
General Escobedo,Mexico,Nuevo León,4005867
Garza García,Mexico,Nuevo León,4005937
Fresnillo,Mexico,Zacatecas,4006163
Escuinapa de Hidalgo,Mexico,Sinaloa,4006622
Ensenada,Mexico,Baja California,4006702
Encarnación de Díaz,Mexico,Jalisco,4006783
Empalme,Mexico,Sonora,4006806
Pueblo Nuevo,Mexico,Durango,4007676
El Salto,Mexico,Jalisco,4007684
El Pueblito,Mexico,Querétaro,4008303
El Grullo,Mexico,Jalisco,4009697
Victoria de Durango,Mexico,Durango,4011743
Culiacán,Mexico,Sinaloa,4012176
Cuauhtémoc,Mexico,Chihuahua,4012406
Villa de Costa Rica,Mexico,Sinaloa,4012693
Cortazar,Mexico,Guanajuato,4012721
Compostela,Mexico,Nayarit,4013085
Comonfort,Mexico,Guanajuato,4013094
Colima,Mexico,Colima,4013516
Ciudad Obregón,Mexico,Sonora,4013704
Ciudad Lerdo,Mexico,Coahuila,4013706
Ciudad Juárez,Mexico,Chihuahua,4013708
Ciudad Hidalgo,Mexico,Michoacán,4013712
Ciudad Guzmán,Mexico,Jalisco,4013714
Ciudad Delicias,Mexico,Chihuahua,4013720
Ciudad Constitución,Mexico,Baja California Sur,4013723
Ciudad Camargo,Mexico,Chihuahua,4013724
Ciudad Anáhuac,Mexico,Nuevo León,4013726
Ciudad Altamirano,Mexico,Guerrero,4013727
Ciudad Acuña,Mexico,Coahuila,4013728
Chihuahua,Mexico,Chihuahua,4014338
Chapala,Mexico,Jalisco,4014553
Celaya,Mexico,Guanajuato,4014875
Castaños,Mexico,Coahuila,4015022
Cananea,Mexico,Sonora,4015700
Villa Juárez,Mexico,Sinaloa,4015938
Calvillo,Mexico,Aguascalientes,4016086
Víctor Rosales,Mexico,Zacatecas,4016132
Autlán de Navarro,Mexico,Jalisco,4017957
Atoyac de Álvarez,Mexico,Guerrero,4017984
Atotonilco el Alto,Mexico,Jalisco,4017992
Armeria,Mexico,Colima,4018227
Arcelia,Mexico,Guerrero,4018320
Arandas,Mexico,Jalisco,4018348
Apodaca,Mexico,Nuevo León,4018390
Apatzingán,Mexico,Michoacán,4018400
Apaseo el Grande,Mexico,Guanajuato,4018403
Apaseo el Alto,Mexico,Guanajuato,4018404
Ameca,Mexico,Jalisco,4018582
Allende,Mexico,Coahuila,4018761
Allende,Mexico,Nuevo León,4018762
Aguascalientes,Mexico,Aguascalientes,4019233
Agua Prieta,Mexico,Sonora,4019260
Acaponeta,Mexico,Nayarit,4019819
Acámbaro,Mexico,Guanajuato,4019827
Abasolo,Mexico,Guanajuato,4019869
Anáhuac,Mexico,Nuevo León,4022908
Dolores Hidalgo Cuna de la Independencia Nacional,Mexico,Guanajuato,4023117
Guacamayas,Mexico,Michoacán,4026075
Ciudad Lázaro Cárdenas,Mexico,Michoacán,4026082
Colonia del Valle,Mexico,Mexico City,7280708
Colonia Lindavista,Mexico,México,7280711
Colonia Nativitas,Mexico,Mexico City,7280718
Las Delicias,Mexico,Baja California,8599061
San Pedro Garza Garcia,Mexico,Nuevo León,8617692
Soledad de Graciano Sánchez,Mexico,San Luis Potosí,8858078
Manzanillo,Mexico,Colima,8858079
Naucalpan de Juárez,Mexico,México,8858082
Hacienda Santa Fe,Mexico,Jalisco,8858085
Fuentes del Valle,Mexico,México,8858086
